release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-04-01,2025-04-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,35.979375502618836,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,10,J19
2025-04-01,2025-04-01,Enugu,Enugu,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,12.328134310173965,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,19,12,L19
2025-04-01,2024-04-01,Gombe,Gombe,North East,STATE,FOOD,Food,INDEX,94.40545360666988,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,3,C20
2025-04-01,2025-03-01,Gombe,Gombe,North East,STATE,FOOD,Food,INDEX,112.771645,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,5,E20
2025-04-01,2025-04-01,Gombe,Gombe,North East,STATE,FOOD,Food,INDEX,119.291051,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,7,G20
2025-04-01,2025-04-01,Gombe,Gombe,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,26.360338775568266,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,9,I20
2025-04-01,2025-04-01,Gombe,Gombe,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,5.7810684591858035,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,11,K20
2025-04-01,2024-04-01,Gombe,Gombe,North East,STATE,ALL_ITEMS,All Items,INDEX,95.06279267190624,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,4,D20
2025-04-01,2025-03-01,Gombe,Gombe,North East,STATE,ALL_ITEMS,All Items,INDEX,114.18092,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,6,F20
2025-04-01,2025-04-01,Gombe,Gombe,North East,STATE,ALL_ITEMS,All Items,INDEX,124.50045108033218,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,8,H20
2025-04-01,2025-04-01,Gombe,Gombe,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,30.966540726428292,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,10,J20
2025-04-01,2025-04-01,Gombe,Gombe,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,9.037876976584329,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,20,12,L20
2025-04-01,2024-04-01,Imo,Imo,South East,STATE,FOOD,Food,INDEX,96.35850537885379,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,3,C21
2025-04-01,2025-03-01,Imo,Imo,South East,STATE,FOOD,Food,INDEX,117.830457,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,5,E21
2025-04-01,2025-04-01,Imo,Imo,South East,STATE,FOOD,Food,INDEX,110.802498,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,7,G21
2025-04-01,2025-04-01,Imo,Imo,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,14.98984709689779,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,9,I21
2025-04-01,2025-04-01,Imo,Imo,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,-5.964467234477411,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,11,K21
2025-04-01,2024-04-01,Imo,Imo,South East,STATE,ALL_ITEMS,All Items,INDEX,96.38039909067948,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,4,D21
2025-04-01,2025-03-01,Imo,Imo,South East,STATE,ALL_ITEMS,All Items,INDEX,121.864491,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,6,F21
2025-04-01,2025-04-01,Imo,Imo,South East,STATE,ALL_ITEMS,All Items,INDEX,117.68569479839101,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,8,H21
2025-04-01,2025-04-01,Imo,Imo,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,22.10542382965903,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,10,J21
2025-04-01,2025-04-01,Imo,Imo,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-3.429051536931283,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,21,12,L21
2025-04-01,2024-04-01,Jigawa,Jigawa,North West,STATE,FOOD,Food,INDEX,96.9339508509845,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,3,C22
2025-04-01,2025-03-01,Jigawa,Jigawa,North West,STATE,FOOD,Food,INDEX,119.662724,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,5,E22
2025-04-01,2025-04-01,Jigawa,Jigawa,North West,STATE,FOOD,Food,INDEX,118.919615,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,7,G22
2025-04-01,2025-04-01,Jigawa,Jigawa,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,22.681077121073727,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,9,I22
2025-04-01,2025-04-01,Jigawa,Jigawa,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,-0.6210029114831173,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,11,K22
2025-04-01,2024-04-01,Jigawa,Jigawa,North West,STATE,ALL_ITEMS,All Items,INDEX,96.76136608811395,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,4,D22
2025-04-01,2025-03-01,Jigawa,Jigawa,North West,STATE,ALL_ITEMS,All Items,INDEX,122.073935,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,6,F22
2025-04-01,2025-04-01,Jigawa,Jigawa,North West,STATE,ALL_ITEMS,All Items,INDEX,122.39000326115908,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,8,H22
2025-04-01,2025-04-01,Jigawa,Jigawa,North West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,26.48643586708654,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,10,J22
2025-04-01,2025-04-01,Jigawa,Jigawa,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,0.2589154360913142,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,22,12,L22
2025-04-01,2024-04-01,Kaduna,Kaduna,North West,STATE,FOOD,Food,INDEX,95.43110782520297,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,3,C23
2025-04-01,2025-03-01,Kaduna,Kaduna,North West,STATE,FOOD,Food,INDEX,121.554028,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,5,E23
2025-04-01,2025-04-01,Kaduna,Kaduna,North West,STATE,FOOD,Food,INDEX,126.845908,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,7,G23
2025-04-01,2025-04-01,Kaduna,Kaduna,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,32.91882583228326,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,9,I23
2025-04-01,2025-04-01,Kaduna,Kaduna,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,4.353520888670175,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,11,K23
2025-04-01,2024-04-01,Kaduna,Kaduna,North West,STATE,ALL_ITEMS,All Items,INDEX,95.76439329894238,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,4,D23
2025-04-01,2025-03-01,Kaduna,Kaduna,North West,STATE,ALL_ITEMS,All Items,INDEX,124.407996,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,6,F23
2025-04-01,2025-04-01,Kaduna,Kaduna,North West,STATE,ALL_ITEMS,All Items,INDEX,121.38301415457467,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,8,H23
2025-04-01,2025-04-01,Kaduna,Kaduna,North West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,26.751718434282836,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,10,J23
2025-04-01,2025-04-01,Kaduna,Kaduna,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-2.431501143564219,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,23,12,L23
2025-04-01,2024-04-01,Kano,Kano,North West,STATE,FOOD,Food,INDEX,94.11125177399407,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,3,C24
2025-04-01,2025-03-01,Kano,Kano,North West,STATE,FOOD,Food,INDEX,122.409047,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,5,E24
2025-04-01,2025-04-01,Kano,Kano,North West,STATE,FOOD,Food,INDEX,108.496527,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,7,G24
2025-04-01,2025-04-01,Kano,Kano,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,15.28539356861583,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,9,I24
2025-04-01,2025-04-01,Kano,Kano,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,-11.36559783853231,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,11,K24
2025-04-01,2024-04-01,Kano,Kano,North West,STATE,ALL_ITEMS,All Items,INDEX,94.62119983128387,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,4,D24
2025-04-01,2025-03-01,Kano,Kano,North West,STATE,ALL_ITEMS,All Items,INDEX,121.633963,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,6,F24
2025-04-01,2025-04-01,Kano,Kano,North West,STATE,ALL_ITEMS,All Items,INDEX,119.93878911626607,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,8,H24
2025-04-01,2025-04-01,Kano,Kano,North West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,26.756783184027682,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,10,J24
2025-04-01,2025-04-01,Kano,Kano,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-1.3936682172675177,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,24,12,L24
2025-04-01,2024-04-01,Katsina,Katsina,North West,STATE,FOOD,Food,INDEX,96.86765797549533,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,3,C25
2025-04-01,2025-03-01,Katsina,Katsina,North West,STATE,FOOD,Food,INDEX,111.179823,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,5,E25
2025-04-01,2025-04-01,Katsina,Katsina,North West,STATE,FOOD,Food,INDEX,118.240613,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,7,G25
2025-04-01,2025-04-01,Katsina,Katsina,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,22.064077393004993,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,9,I25
2025-04-01,2025-04-01,Katsina,Katsina,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,6.350783630947149,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,11,K25
2025-04-01,2024-04-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,INDEX,97.26550455320987,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,4,D25
2025-04-01,2025-03-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,INDEX,117.978322,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,6,F25
2025-04-01,2025-04-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,INDEX,114.4194415356785,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,8,H25
2025-04-01,2025-04-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,17.636198014152527,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,10,J25
2025-04-01,2025-04-01,Katsina,Katsina,North West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-3.016554570357002,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,25,12,L25
2025-04-01,2024-04-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,INDEX,95.23360740090779,INDEX_2024_100,2024=100,YEAR_AGO,2024-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,26,3,C26
2025-04-01,2025-03-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,INDEX,122.138117,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-03-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,26,5,E26
2025-04-01,2025-04-01,Kebbi,Kebbi,North West,STATE,FOOD,Food,INDEX,127.440625,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-04-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,STATE_VALUE_ALIGNMENT_DISPUTED,XLSX_OPENPYXL,cpi_1New_Apr25.xlsx,,Table-5,26,7,G26
